MF Rank,EY Rank,ROC Rank,Combined Rank,MF Score,Grade,Ticker,Sector,Price,Market Cap,EBIT,EV,Earnings Yield %,ROC % (Greenblatt),ROE %,Gross Margin %,Op Margin %,FCF Margin %,P/E,D/E,Beta,Rev Growth %,EPS Growth %,Perf 1M %,Perf 3M %
132,273,24,297,62.1,B,CTAS,Commercial Services,193.26,77282672030.44,2376369225.25,78640889660.0,3.02,52.0,43.2,48.5,23.0,17.2,41.8,0.73,0.63,8.6,11.7,-0.6,2.3
133,288,9,297,61.8,B,UI,Electronic Technology,749.88,45383332072.74,903078185.68,33327774100.0,2.71,79.7,136.1,45.4,35.1,27.2,51.1,0.11,1.65,38.2,99.5,4.2,29.5
134,162,136,298,61.6,B,MCD,Consumer Services,323.91,230105211154.48,12394000000.0,272320946000.0,4.55,23.8,,57.3,46.1,26.7,27.1,,0.29,3.7,4.9,-0.5,4.3
135,268,30,298,61.3,B,KLAC,Electronic Technology,1409.57,184761663331.91,5167664121.2,161303509720.0,3.2,47.2,100.7,60.5,42.5,36.0,40.9,1.12,1.96,17.6,44.8,-1.0,14.6
136,22,277,299,61.0,B,VG,Industrial Services,12.77,31375510862.18,5110000000.0,54680740000.0,9.35,10.3,41.9,49.9,37.1,-49.4,13.8,4.17,0.8,176.9,51.8,25.0,105.0
137,81,219,300,60.7,B,MPLX,Industrial Services,58.36,59247321284.54,4758000000.0,78529290000.0,6.06,15.3,35.0,45.2,40.3,34.7,12.1,1.83,0.49,6.2,14.4,6.5,7.1
138,48,255,303,60.4,B,TGT,Retail Trade,115.75,52412339854.74,4682000000.0,62801397000.0,7.46,12.1,24.0,25.4,4.5,2.7,14.2,1.26,0.73,-1.7,-8.2,0.2,19.0
139,51,252,303,60.1,B,CVS,Retail Trade,76.07,96777106147.75,12664000000.0,170803720000.0,7.41,12.6,2.3,13.8,3.1,1.9,55.0,1.06,0.37,7.9,-62.2,3.1,-6.1
140,41,263,304,59.8,B,MPC,Energy Minerals,230.09,67816761105.38,6523852336.94,86247000000.0,7.56,11.5,23.1,7.4,4.9,3.6,17.3,1.98,0.95,-4.3,34.1,12.7,22.5
141,30,275,305,59.5,B,COP,Energy Minerals,120.3,147041281863.87,11495000000.0,132858621160.0,8.65,10.5,12.3,24.6,19.6,12.3,19.0,0.38,0.66,7.5,-18.9,10.8,23.5
142,295,10,305,59.2,B,IDXX,Health Technology,571.21,45482044264.55,1365962000.0,55243126400.0,2.47,76.4,66.2,61.9,31.7,24.5,43.7,0.61,0.89,10.4,22.6,-11.2,-19.6
143,304,1,305,59.0,B,FICO,Commercial Services,1093.62,25943001438.21,955733125.18,43556563960.0,2.19,257.0,,82.9,48.0,35.7,40.5,,1.26,16.2,24.0,-20.5,-40.1
144,175,132,307,58.7,B,TDY,Electronic Technology,646.57,29939626074.67,1149962391.26,26708620000.0,4.31,24.3,8.9,39.2,18.8,17.6,34.2,0.25,0.83,7.7,9.7,-1.5,23.4
145,202,105,307,58.4,B,SYK,Health Technology,337.21,129046452761.69,5893000000.0,148103155000.0,3.98,28.4,15.1,62.4,23.5,17.1,40.2,0.73,0.75,11.2,8.2,-5.9,-4.7
146,236,71,307,58.1,B,WAT,Health Technology,283.32,27794221948.57,844569000.0,23603033290.0,3.58,33.8,29.3,57.8,26.7,16.3,26.3,0.58,0.94,7.0,0.5,-13.6,-27.9
147,20,288,308,57.8,B,VZ,Communications,50.63,213541346358.63,31648000000.0,336071280000.0,9.42,9.7,16.9,45.8,22.9,14.6,12.5,1.74,0.32,2.5,-2.1,7.7,25.9
148,161,147,308,57.5,B,AMGN,Health Technology,367.79,198263712655.36,10262000000.0,224035330000.0,4.58,22.1,106.1,70.5,27.9,22.0,25.8,6.4,0.39,10.6,88.6,-2.5,15.9
149,163,146,309,57.2,B,KO,Consumer Non-Durables,77.61,333779111438.15,15180000000.0,334714830000.0,4.54,22.3,46.0,61.8,31.4,10.9,25.5,1.46,0.16,3.5,23.5,1.3,12.3
150,15,295,310,56.9,B,KHC,Consumer Non-Durables,22.33,26433019592.0,4672000000.0,46700310000.0,10.0,9.2,-12.9,33.4,18.7,14.7,,0.52,0.17,-3.5,-318.1,-9.2,-8.7
151,99,212,311,56.6,B,FLEX,Electronic Technology,63.3,23271922453.07,1363034134.53,24678920000.0,5.52,15.9,16.8,9.0,5.3,4.5,28.3,0.98,1.64,4.9,-9.6,-3.9,-11.3
152,52,261,313,56.4,B,LNG,Industrial Services,253.84,53357904711.99,5304000000.0,71799411000.0,7.39,11.7,78.2,29.0,27.0,12.5,10.4,3.34,0.59,24.4,70.8,17.2,32.0
153,124,190,314,56.1,B,CMI,Producer Manufacturing,538.75,74436646934.6,3892000000.0,76516550000.0,5.09,17.6,25.1,25.0,11.6,7.1,26.3,0.66,1.21,-1.3,-27.2,-10.5,2.9
154,89,226,315,55.8,B,UNP,Transportation,244.1,144846845597.5,9814000000.0,168585420000.0,5.82,14.9,40.4,45.6,40.0,22.4,20.4,1.78,0.64,1.1,8.1,-4.2,3.5
155,19,297,316,55.5,B,DAL,Transportation,57.94,37842390992.56,5822000000.0,61355400000.0,9.49,9.1,27.7,17.4,9.2,6.1,7.6,0.97,1.59,2.8,43.7,-22.4,-18.3
156,229,88,317,55.2,B,EFX,Commercial Services,182.46,21944463937.1,1145000000.0,31583054000.0,3.63,30.9,14.0,44.6,18.8,18.7,34.3,1.11,1.12,6.9,10.1,-6.8,-17.7
157,230,87,317,54.9,B,MSFT,Technology Services,401.9,2984397421557.49,131484358366.1,3641621200000.0,3.61,31.6,34.4,68.6,46.7,27.5,25.1,0.32,0.92,16.7,28.7,-4.2,-16.2
158,297,20,317,54.6,B,ROL,Commercial Services,55.59,26743917612.48,732516000.0,29914516620.0,2.45,55.8,38.9,49.4,19.5,17.3,51.1,0.76,0.36,11.0,13.0,-13.7,-6.9
159,164,155,319,54.3,B,NOC,Electronic Technology,736.09,104467092215.68,4280000000.0,94449219990.74,4.53,21.3,26.2,19.8,10.2,7.9,25.2,1.07,0.11,2.2,2.7,4.8,30.7
160,100,220,320,54.0,B,AMRZ,Non-Energy Minerals,56.3,31119034166.35,1891000000.0,34327702952.0,5.51,15.3,10.2,25.6,16.0,12.0,26.3,0.48,1.36,0.9,-7.1,-5.4,0.4
161,149,172,321,53.8,B,Q,Electronic Technology,107.04,22441888546.45,1014000000.0,20986974475.45,4.83,19.5,7.8,41.8,21.3,20.8,32.4,0.64,2.06,,,-1.1,24.8
162,269,53,322,53.5,B,ROK,Producer Manufacturing,358.2,40246600684.98,1515492411.86,47309003000.0,3.2,38.6,27.7,44.6,18.2,14.8,41.0,1.01,1.06,5.8,8.8,-13.0,-13.4
163,315,7,322,53.2,B,APP,Technology Services,449.4,151572740501.23,3966993957.16,230087715360.0,1.72,90.5,203.8,85.5,72.4,72.5,47.6,1.66,2.52,23.3,108.1,-5.0,-37.1
164,25,298,323,52.9,B,UAL,Transportation,86.53,27986434329.82,4973915796.25,55361140000.0,8.98,9.0,24.0,28.8,8.4,4.3,8.5,2.03,1.85,3.5,8.5,-25.2,-20.4
165,289,34,323,52.6,B,ADSK,Technology Services,249.89,52726790383.03,1462000000.0,54251180000.0,2.69,45.3,39.7,85.5,20.3,33.5,47.8,0.9,0.71,17.8,2.1,3.0,-17.4
166,67,257,324,52.3,B,KDP,Consumer Non-Durables,26.93,36588875296.24,3576000000.0,55114630000.0,6.49,11.9,8.4,51.6,21.5,8.3,17.7,0.7,0.16,8.2,45.1,-5.2,-8.9
167,29,296,325,52.0,B,CTRA,Energy Minerals,31.98,24281541404.02,2097000000.0,24003480000.0,8.74,9.2,12.3,34.4,28.7,22.4,14.2,0.27,0.34,33.6,49.5,4.7,20.0
168,182,145,327,51.7,B,VRTX,Health Technology,478.13,121461370834.12,4760700000.0,111530396000.0,4.27,22.5,22.5,86.3,39.4,26.5,31.2,0.11,0.32,9.9,,1.8,7.5
169,192,135,327,51.4,B,EMR,Electronic Technology,132.18,74325090586.44,3580010669.89,87193352000.0,4.11,24.0,11.3,48.0,19.9,14.3,32.3,0.69,1.37,3.6,-2.6,-17.5,-5.5
170,110,218,328,51.2,B,QSR,Consumer Services,72.09,32863000777.23,2533000000.0,47222110166.7,5.36,15.4,26.7,48.5,26.8,14.3,31.9,4.31,0.36,12.2,-28.8,1.3,2.0
171,284,44,328,50.9,B,LLY,Health Technology,977.25,921896065289.45,29694700000.0,1051954664000.0,2.82,41.6,101.3,83.0,45.6,13.8,43.3,1.65,0.53,44.7,96.6,-7.0,-3.1
172,142,189,331,50.6,B,CPRT,Retail Trade,33.97,32723583934.27,1695743111.24,34581615620.0,4.9,17.9,17.2,44.8,36.5,30.3,21.3,0.01,0.64,2.4,7.1,-15.6,-12.7
173,98,234,332,50.3,B,PKG,Process Industries,214.04,19095235044.55,1228500000.0,22242308000.0,5.52,14.4,17.1,21.0,13.7,8.1,25.0,0.95,0.67,7.2,-3.9,-10.7,4.1
174,55,278,333,50.0,C+,LEN,Consumer Durables,92.54,22746712727.79,2611930000.0,35650801900.0,7.33,10.3,8.3,17.6,7.7,0.9,11.6,0.28,0.67,-3.8,-44.3,-19.8,-22.8
175,248,85,333,49.7,C+,PH,Producer Manufacturing,902.17,113868764366.99,4242853731.2,122046776000.0,3.48,32.0,25.8,37.4,21.4,16.8,32.9,0.69,1.32,2.8,13.4,-8.0,-0.1
176,286,47,333,49.4,C+,LRCX,Producer Manufacturing,209.49,261605030135.94,6224700521.23,222981171730.0,2.79,41.0,65.6,49.8,33.8,33.7,42.9,0.44,2.28,26.8,48.3,-8.6,25.6
177,50,284,334,49.1,C+,VLO,Energy Minerals,235.81,70513372596.3,4400000000.0,59193370000.0,7.43,9.8,9.7,4.4,3.6,4.1,30.8,0.49,1.16,-5.4,-9.9,17.8,38.4
178,191,143,334,48.8,C+,MAR,Consumer Services,316.31,83817266827.97,4139000000.0,100402656000.0,4.12,22.6,,19.5,15.8,10.0,33.3,,1.05,4.3,14.1,-9.6,6.1
179,222,112,334,48.6,C+,JCI,Producer Manufacturing,130.94,80143946527.59,3086471398.17,82702500000.0,3.73,27.4,13.1,36.4,13.1,5.5,24.6,0.74,1.07,-6.4,103.0,-5.6,11.2
180,258,76,334,48.3,C+,MNST,Consumer Non-Durables,76.99,75317061930.92,2419353000.0,72893368360.0,3.32,33.6,26.8,55.8,29.2,23.7,39.8,0.0,0.36,10.7,30.5,-4.2,5.6
181,274,60,334,48.0,C+,TPL,Miscellaneous,528.97,36468013530.3,592161000.0,19694926612.1,3.01,36.9,37.2,85.5,74.2,60.3,75.9,0.01,1.11,13.1,6.1,39.7,77.2
182,186,149,335,47.7,C+,RSG,Industrial Services,225.78,69721982264.26,3321799783.03,79365721000.0,4.19,22.0,18.3,30.3,20.0,14.5,32.9,1.15,0.08,3.5,5.7,0.7,6.3
183,209,127,336,47.4,C+,A,Health Technology,111.63,31546897088.57,1531215286.62,39609400000.0,3.87,25.1,19.9,52.4,22.0,14.3,24.6,0.49,1.12,8.1,4.2,-13.0,-21.7
184,245,91,336,47.1,C+,ABNB,Consumer Services,127.7,77732771787.89,2609787908.34,74554080000.0,3.5,30.5,30.2,72.3,21.2,37.5,31.6,0.28,1.49,10.8,-2.2,6.0,-1.0
185,57,280,337,46.8,C+,OKE,Industrial Services,84.93,53487525059.77,5775882720.27,79452200000.0,7.27,10.1,17.2,18.3,17.2,7.3,15.7,1.47,0.6,55.0,4.6,1.5,14.8
186,79,258,337,46.5,C+,HUM,Health Services,163.67,19737942082.94,2704980133.27,43839428070.0,6.17,11.9,7.0,,2.1,0.3,16.7,0.73,0.91,10.1,-1.5,-13.7,-38.8
187,255,86,341,46.2,C+,APH,Electronic Technology,131.47,161604867443.01,5972000000.0,178885018000.0,3.34,31.7,36.8,36.9,25.9,19.0,39.4,1.2,1.52,51.7,74.1,-10.0,-4.8
188,168,174,342,46.0,C+,VIK,Consumer Services,67.8,30076777967.23,1501534000.0,33893498020.0,4.43,19.4,263.5,39.0,23.1,20.0,26.4,5.25,1.48,21.9,691.7,-12.9,-4.5
189,261,82,343,45.7,C+,AMAT,Producer Manufacturing,337.27,267660804173.22,8436800453.68,256260620000.0,3.29,32.2,38.9,48.7,29.7,21.8,34.5,0.33,1.69,2.2,27.7,2.2,26.2
190,292,51,343,45.4,C+,HWM,Electronic Technology,243.82,97757203906.11,2130000000.0,85293080000.0,2.5,39.5,30.4,30.7,25.8,17.3,65.6,0.6,1.27,11.1,32.1,8.0,23.0
191,39,305,344,45.1,C+,T,Communications,27.39,191745807018.09,25615000000.0,334741720000.0,7.65,8.2,20.4,42.9,20.4,15.5,9.0,1.44,0.22,2.7,104.4,1.2,12.3
192,246,98,344,44.8,C+,ECL,Process Industries,275.89,77792552085.39,2897900000.0,82993184000.0,3.49,29.2,22.4,44.5,18.0,11.8,37.9,0.92,0.54,2.2,-1.2,-6.3,5.0
193,76,269,345,44.5,C+,FCX,Non-Energy Minerals,59.21,85096711564.01,5727000002.0,91594970000.0,6.25,11.0,12.0,25.2,22.8,4.4,39.1,0.56,1.9,-0.0,16.8,-6.4,21.4
194,244,101,345,44.2,C+,GOOG,Technology Services,303.21,3669764545204.67,132732731339.77,3777299400000.0,3.51,28.9,35.7,59.7,32.9,18.2,28.1,0.16,1.21,15.2,34.3,-5.5,-3.7
195,318,27,345,43.9,C+,AVGO,Electronic Technology,336.04,1593257724183.22,26558923025.1,1671277400000.0,1.59,48.1,33.4,65.0,41.6,45.3,65.6,0.83,2.16,25.2,147.1,-3.3,-11.6
196,117,230,347,43.6,C+,CRH,Non-Energy Minerals,99.73,66644651631.92,5323000000.06,101035880115.75,5.27,14.6,16.4,36.1,14.2,8.2,18.1,0.82,1.39,5.3,9.6,-21.4,-21.2
197,148,199,347,43.4,C+,UNH,Health Services,277.15,251566898068.7,18964000000.0,390992100000.0,4.85,16.8,12.9,,4.2,3.6,21.0,0.88,0.2,11.8,-15.1,-0.1,-17.9
198,78,271,349,43.1,C+,EPD,Industrial Services,36.59,79098827179.22,6448000000.0,104129100000.0,6.19,10.8,19.7,12.9,12.4,5.8,13.8,1.17,0.28,-6.5,-1.6,3.9,13.8
199,58,292,350,42.8,C+,CCL,Consumer Services,23.92,33094166395.89,4481168325.76,62204340000.0,7.2,9.5,25.6,29.6,16.8,9.8,11.9,2.28,1.74,6.4,43.9,-26.5,-14.8
200,166,185,351,42.5,C+,TSCO,Retail Trade,48.1,25317499038.05,1467389094.52,32998975570.0,4.45,18.4,45.2,33.2,9.5,4.8,23.4,2.3,0.5,4.3,1.0,-10.6,-7.8
201,96,256,352,42.2,C+,CTVA,Process Industries,79.75,53633786074.92,2435000000.0,43728141000.0,5.57,12.0,5.0,42.5,14.0,16.2,50.4,0.12,0.61,2.9,23.1,7.8,19.7
202,113,241,354,41.9,C+,MDLZ,Consumer Non-Durables,54.34,69661898870.88,4758000000.0,89374360000.0,5.32,13.9,9.3,30.9,12.3,8.4,28.8,0.85,0.17,5.8,-44.8,-10.6,0.7
203,95,260,355,41.6,C+,ZM,Technology Services,74.94,22082337481.07,1123633000.0,20145020736.9,5.58,11.8,20.3,77.0,23.1,39.5,12.1,0.01,1.08,4.4,93.9,-21.6,-17.1
204,190,166,356,41.3,C+,LIN,Process Industries,490.41,227253126716.17,9254000000.0,224358845780.0,4.12,20.3,18.1,37.8,27.2,15.0,33.6,0.73,0.35,3.0,7.2,7.9,20.6
205,159,198,357,41.0,C+,MU,Electronic Technology,405.35,456225188231.68,12305623463.79,264209880000.0,4.66,16.9,22.6,45.5,32.9,12.4,38.5,0.21,2.4,45.4,203.8,7.8,58.5
206,181,176,357,40.8,C+,IR,Producer Manufacturing,81.17,31787633307.79,1504300000.0,35188176000.0,4.28,19.4,5.7,38.5,19.7,15.9,55.8,0.5,1.26,5.7,-29.4,-17.8,-3.1
207,263,94,357,40.5,C+,NFLX,Technology Services,94.31,398192105974.31,13419183000.0,412683530440.0,3.25,30.1,42.8,48.6,29.6,20.9,37.3,0.64,0.85,16.5,27.5,14.0,-1.2
208,40,318,358,40.2,C+,FANG,Energy Minerals,177.01,49930805389.34,4855000000.0,63730660370.0,7.62,7.0,4.4,35.2,32.3,34.8,31.4,0.4,0.74,35.8,-64.3,6.7,11.9
209,77,281,358,39.9,C+,NUE,Non-Energy Minerals,165.67,37735419504.57,2684000000.0,43188056000.0,6.21,10.0,8.4,12.0,8.3,-0.6,22.0,0.35,1.23,5.7,-10.3,-13.7,-0.9
210,280,79,359,39.6,C+,VRT,Electronic Technology,265.38,101533988377.84,1887200000.0,64793272821.34,2.91,32.7,41.8,34.3,18.4,18.5,77.8,0.82,2.12,27.7,164.9,30.7,53.1
211,112,248,360,39.3,C+,DIS,Consumer Services,99.43,176142222339.35,13325954066.75,250107080000.0,5.33,12.9,11.6,31.6,14.2,7.5,14.6,0.43,1.09,3.8,120.4,-7.6,-11.0
212,68,293,361,39.0,C+,FDX,Transportation,353.13,83028924083.65,6223614509.45,96069480000.0,6.48,9.4,15.9,22.1,7.1,4.9,19.5,1.34,1.1,3.1,15.6,-3.0,23.5
213,128,239,367,38.7,C+,DRI,Consumer Services,198.43,22847081991.01,1440484846.34,28467324000.0,5.06,14.1,54.1,17.2,11.9,8.1,20.8,4.0,0.58,8.6,9.4,-7.7,8.3
214,216,152,368,38.4,C+,CMG,Consumer Services,32.56,42406890109.75,2008421000.0,52866234000.0,3.8,21.8,47.4,22.3,16.8,12.1,28.5,1.79,0.92,5.4,2.6,-17.7,-7.5
215,226,142,368,38.2,C+,TXN,Electronic Technology,190.05,172480012786.86,6140000000.0,167947390000.0,3.66,22.7,30.0,57.0,34.7,14.7,34.9,0.91,1.18,13.0,4.8,-12.4,4.5
216,105,265,370,37.9,C+,CSX,Transportation,39.23,72959709860.45,4685000000.0,86319000000.0,5.43,11.3,22.5,33.2,33.2,12.1,25.4,1.48,0.81,-3.1,-13.9,-3.1,5.0
217,135,236,371,37.6,C+,DLTR,Retail Trade,111.7,22211900198.11,1353739838.3,27264756000.0,4.97,14.2,20.1,38.5,7.7,9.1,,2.21,0.64,-39.3,-182.3,-9.2,-14.2
218,276,95,371,37.3,C+,CW,Electronic Technology,680.29,25081972994.52,638025000.0,21288545440.0,3.0,30.0,19.4,37.2,18.2,15.8,52.9,0.46,1.02,12.1,21.9,3.1,21.0
219,210,162,372,37.0,C+,CAT,Producer Manufacturing,700.69,326022208108.89,11599000000.0,302754030000.0,3.83,20.5,43.5,32.2,17.2,11.0,37.2,2.07,1.15,4.3,-14.7,-5.7,11.9
220,204,170,374,36.7,C+,ROP,Technology Services,346.78,35693203000.23,2235400000.0,57222114000.0,3.91,19.7,7.9,69.2,28.3,31.5,24.4,0.48,0.5,12.3,-1.0,-1.1,-22.2
221,64,311,375,36.4,C+,EQT,Energy Minerals,64.64,40353071665.83,2978563000.0,45171058000.0,6.59,7.7,9.2,43.1,35.7,34.0,19.5,0.34,0.44,60.0,706.3,15.1,14.8
222,127,249,376,36.1,C+,RCL,Consumer Services,266.65,72136373845.49,4942000000.0,97563160000.0,5.07,12.8,48.5,39.9,27.6,6.9,17.1,2.2,1.72,8.8,47.5,-23.5,-5.2
223,92,285,377,35.8,C+,DD,Process Industries,45.34,18540608427.19,1109997564.94,19468740000.0,5.7,9.8,-0.8,33.2,16.2,15.8,,0.25,1.29,-10.5,-211.7,-6.2,9.0
224,69,309,378,35.5,C+,EXE,Energy Minerals,107.83,25922145853.72,1982231738.91,30620390880.0,6.47,7.8,10.1,46.2,17.0,14.0,14.3,0.27,0.23,172.2,,3.7,-5.7
225,173,205,378,35.3,C+,BDX,Health Technology,159.63,45453336421.96,3225741002.6,73977939150.0,4.36,16.6,7.0,46.1,14.8,12.0,26.1,0.77,0.56,6.2,1.7,-3.8,1.3
226,215,165,380,35.0,C,XYL,Producer Manufacturing,120.02,29181830847.62,1311871578.95,34470269120.0,3.81,20.4,8.7,38.3,14.5,9.7,30.6,0.22,1.03,5.4,7.4,-4.9,-14.6
227,218,163,381,34.7,C,HSY,Consumer Non-Durables,215.64,43708334903.52,1578255000.0,41803062680.0,3.78,20.4,18.9,34.3,13.5,15.0,49.6,1.24,0.11,4.4,-60.1,-6.4,18.5
228,70,312,382,34.4,C,ET,Industrial Services,18.56,63852236249.91,9311999759.0,143895957001.0,6.47,7.7,12.7,12.3,10.9,4.6,15.4,2.04,0.1,3.5,-6.0,3.0,12.9
229,83,301,384,34.1,C,XOM,Energy Minerals,153.53,639723234270.3,33498019894.74,555097920000.0,6.03,8.9,11.0,21.6,10.3,7.3,22.9,0.19,0.28,-4.9,-14.7,1.4,28.5
230,71,316,387,33.8,C,SW,Process Industries,39.71,20753240381.61,2224000000.02,34841833022.27,6.38,7.2,3.9,19.4,7.1,4.0,30.0,0.81,0.86,155.8,-58.0,-10.1,3.1
231,72,315,387,33.5,C,GPN,Commercial Services,70.35,19691056475.28,2092678127.89,33022516200.0,6.34,7.3,4.9,69.4,27.2,26.5,12.2,0.97,1.48,-18.1,-6.5,-2.3,-15.4
232,102,289,391,33.2,C,TMUS,Communications,214.37,236206329630.18,18816000000.0,343249649159.36,5.48,9.6,18.2,47.6,21.3,17.5,22.1,2.07,0.34,8.5,0.3,9.1,10.4
233,144,247,391,32.9,C,DE,Producer Manufacturing,585.83,158236935713.18,9645736178.22,197695200000.0,4.88,13.0,19.7,37.4,21.1,7.8,33.0,2.39,0.8,-2.7,-21.4,-0.0,22.5
234,207,184,391,32.7,C,TKO,Consumer Services,201.27,39071529277.77,961255000.0,24775076802.0,3.88,18.5,5.0,49.6,20.3,24.5,87.8,1.09,0.94,68.9,,-5.0,-1.9
235,241,150,391,32.4,C,DXCM,Health Technology,65.26,25116278380.35,911800000.0,25865993000.0,3.53,21.8,34.5,60.4,19.6,23.1,31.2,0.51,1.34,15.6,46.9,-7.0,-5.5
236,120,272,392,32.1,C,STLD,Non-Energy Minerals,175.1,25368907573.85,1475986000.0,28368061050.0,5.2,10.7,13.3,13.0,8.1,2.8,21.9,0.49,1.28,3.6,-18.3,-13.6,1.0
237,232,161,393,31.8,C,CRS,Non-Energy Minerals,377.21,18788724810.41,587478354.79,16303252000.0,3.6,20.5,23.5,29.0,20.4,11.0,43.8,0.35,1.67,2.3,62.5,3.3,17.0
238,212,182,394,31.5,C,STE,Health Technology,212.35,20826230749.08,1018050199.68,26640472000.0,3.82,18.7,10.4,44.3,18.6,16.8,29.4,0.29,0.7,8.0,53.3,-13.1,-16.1
239,193,203,396,31.2,C,WM,Industrial Services,238.61,96239951638.17,4607000000.0,112480695000.0,4.1,16.7,29.7,29.1,18.3,11.2,35.6,2.39,-0.07,14.2,-1.6,4.0,11.8
240,97,303,400,30.9,C,RPRX,Health Technology,45.87,26462706805.0,1559130444.05,28131330160.0,5.54,8.6,11.5,,65.6,109.1,25.8,1.38,0.36,5.0,-7.1,4.1,17.9
241,296,110,406,30.6,C,ANET,Electronic Technology,134.03,168413761730.57,3856100000.0,156425074000.0,2.47,27.7,31.4,64.1,42.8,47.2,48.7,0.0,2.07,28.6,23.7,-7.1,1.2
242,270,139,409,30.3,C,MELI,Retail Trade,1680.27,85184952320.68,3201000000.0,101114442785.0,3.17,23.1,36.0,44.5,11.1,27.5,42.7,2.25,1.08,39.1,4.5,-17.4,-16.6
243,311,99,410,30.1,C,CDNS,Technology Services,290.32,79156039589.21,1678281000.0,84823882560.0,1.98,29.1,21.9,85.6,31.7,30.0,71.6,0.49,1.16,14.1,5.3,-1.3,-13.2
244,223,188,411,29.8,C,ABT,Health Technology,108.12,187878270966.38,8295000000.0,224719630000.0,3.69,18.0,13.0,52.7,18.7,16.7,29.1,0.27,0.43,5.7,-51.5,-2.8,-12.4
245,206,207,413,29.5,C,LYV,Consumer Services,160.32,37253276705.49,1492276000.0,38392796055.0,3.89,16.5,-24.7,23.0,5.9,1.2,,38.39,0.75,8.8,-108.7,8.0,12.2
246,307,106,413,29.2,C,EA,Technology Services,199.08,49820510747.48,1058337889.56,50746490000.0,2.09,28.0,10.0,77.5,14.2,30.9,74.7,0.32,0.49,-0.3,-32.2,-1.5,-2.3
247,138,276,414,28.9,C,PCAR,Producer Manufacturing,116.82,61434986309.17,3150849832.25,63874368000.0,4.93,10.5,12.9,15.7,11.1,10.6,25.9,0.81,0.8,-15.5,-42.9,-8.1,3.2
248,174,242,416,28.6,C,JBHT,Transportation,201.05,19019773497.38,878807000.0,20263654700.0,4.34,13.7,15.8,10.5,7.3,7.9,32.7,0.48,1.0,-0.7,10.5,-10.7,0.3
249,195,222,417,28.3,C,MDT,Health Technology,87.38,112185873692.47,6113274413.1,149983760000.0,4.08,15.2,9.4,59.6,18.2,16.1,24.4,0.57,0.62,6.9,8.9,-14.0,-12.5
250,302,116,418,28.0,C,TER,Electronic Technology,286.61,44870500518.68,692803000.0,30476168560.0,2.27,27.2,19.7,57.9,21.7,14.1,82.3,0.1,1.72,13.3,5.0,-7.5,42.4
251,305,117,422,27.7,C,SPOT,Technology Services,509.59,104890200408.04,2487736153.08,114575700745.78,2.17,27.0,33.0,31.9,12.8,17.6,52.8,0.23,0.93,14.6,61.1,10.1,-14.9
252,205,225,430,27.5,C,CARR,Producer Manufacturing,56.49,47216819228.47,2177000000.0,55899628000.0,3.89,14.9,10.4,26.0,10.0,9.8,33.1,0.9,1.28,-9.4,-59.2,-14.1,3.0
253,251,179,430,27.2,C,HLT,Consumer Services,294.27,67473643673.19,2680249688.51,79502500000.0,3.37,19.0,,26.7,22.4,16.9,48.1,,0.87,7.7,-0.4,-7.5,5.1
254,300,130,430,26.9,C,COST,Retail Trade,1003.26,445316420811.2,10518473791.77,442557881600.0,2.38,24.5,29.7,13.6,3.8,3.3,52.2,0.25,0.29,8.4,12.3,0.7,13.6
255,153,279,432,26.6,C,REGN,Health Technology,746.61,78918657674.43,3702000000.0,77337925000.0,4.79,10.2,14.9,81.6,25.8,28.4,18.0,0.1,0.81,1.0,8.6,-4.2,0.7
256,265,169,434,26.3,C,FTAI,Electronic Technology,237.15,24325253773.73,766940587.75,23594296439.0,3.25,19.8,241.2,30.9,30.5,-42.3,51.4,10.32,0.06,43.5,,-14.2,30.1
257,231,204,435,26.0,C,ATI,Non-Energy Minerals,146.11,20007762152.78,643700000.0,17858130000.0,3.6,16.6,22.1,22.0,14.0,7.3,51.2,1.03,1.88,5.2,11.7,7.5,32.0
258,139,299,438,25.7,C,DG,Retail Trade,135.95,29925161146.36,1823989112.7,37067220300.0,4.92,9.0,16.4,28.0,4.5,5.8,23.5,2.02,-0.21,4.9,-4.6,-8.4,2.6
259,252,186,438,25.4,C,TMO,Health Technology,475.89,176785641562.26,8396000000.0,249326650000.0,3.37,18.3,13.0,40.3,18.8,14.1,26.8,0.76,0.96,3.9,7.4,-13.4,-17.6
260,121,319,440,25.1,C,TSN,Consumer Non-Durables,61.03,21061841176.31,1423952440.55,27427200000.0,5.19,7.0,1.1,6.1,2.6,2.0,106.7,0.46,0.49,2.8,-81.1,-6.7,2.4
261,140,300,440,24.9,C,KMI,Industrial Services,33.36,74219545494.49,4651000000.0,94562250000.0,4.92,9.0,9.9,34.7,27.7,19.2,24.4,1.03,0.41,11.5,16.8,6.9,23.7
262,146,294,440,24.6,C,NSC,Transportation,291.26,65408850885.13,3951000000.0,81103744215.28,4.87,9.3,19.2,32.4,32.4,17.7,22.9,1.15,0.79,0.5,10.2,-4.8,-1.4
263,310,137,447,24.3,C,HEI,Electronic Technology,290.0,34567588765.94,1005153693.64,49457658390.0,2.03,23.2,17.3,42.3,22.4,18.7,57.3,0.56,0.97,16.1,25.1,-10.5,-8.8
264,240,211,451,24.0,C,EW,Health Technology,84.62,49147292851.49,1630300000.0,46077050000.0,3.54,16.1,10.4,77.9,26.9,22.0,46.8,0.07,0.57,6.0,23.9,10.0,0.6
